"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.73E+17,"
Bass Pro Shops","
NO_ACTION_REQUIRED",&lt;br&gt;198531450649182208,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.sporting_goods_store.outdoor_sports_store,shopping.store.sporting_goods_store.outdoor_sports_store.hunting_supply_store.fishing_supply_store,shopping.store.gun_shop",128625610,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Elisyum Plus Sitesi","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189524127935107978","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.housing_community",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Browning","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020532734820352","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon,beauty_and_spa.beauty_service.beauty_salon.tanning_salon.spray_tanning_service,beauty_and_spa.beauty_service.beauty_salon.eyelash_service",76786120368,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Malone Elementary School","
NO_ACTION_REQUIRED",&lt;br&gt;189524184794141581,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.elementary_school,civil_service.educational_institution.early_childhood_education_center.preschool",102160622,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
La Costa Kids","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189524140972048384","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.childrens_store.baby_store,shopping.store.childrens_store.childrens_clothing_store",76667157845,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Cafeteria ITSM","
NO_ACTION_REQUIRED",&lt;br&gt;185020757953221514,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Kauser Amin: Allstate Insurance","
NO_ACTION_REQUIRED",&lt;br&gt;189524187590693770,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.financial_service.insurance_service,consumer_sector.financial_service.insurance_service.auto_insurance_service,consumer_sector.financial_service.insurance_service.life_insurance_service,consumer_sector.financial_service.insurance_service.home_insurance_service",76787113050,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Kozan Ramen","
NO_ACTION_REQUIRED",&lt;br&gt;189524189384802304,"
name,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.ramen_restaurant",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Central Branch YMCA","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027755698913280","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.health_club.fitness_center",105317148,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Parking","
NO_ACTION_REQUIRED",&lt;br&gt;189524192451887104,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.parking_lot",76702950575,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Parking","
NO_ACTION_REQUIRED",&lt;br&gt;185020592828710915,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.parking_lot",76702950957,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Old Navy","
NO_ACTION_REQUIRED",&lt;br&gt;194027792551116803,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store,shopping.store.clothing_store.womens_clothing_store,shopping.store.clothing_store.mens_clothing_store,shopping.store.childrens_store.childrens_clothing_store,shopping.store.fashion_accessory_store",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Cedar Point","
NO_ACTION_REQUIRED",&lt;br&gt;185020600142528512,"
name,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.amusement_park",202571682,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.73E+17,"
Pokestops","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020560415129600","
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
shopping.store.toy_store",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Carnicería El Chavo","
NO_ACTION_REQUIRED",&lt;br&gt;194027962828529946,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.butcher_shop",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Barberia Daytona","
NO_ACTION_REQUIRED",&lt;br&gt;194027962910313872,"
name,phone_number,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon.mens_hair_salon.barber_shop",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Licorera Chalo Licores","
NO_ACTION_REQUIRED",&lt;br&gt;180517164287240774,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.wholesaler",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
AT&T","
NO_ACTION_REQUIRED",&lt;br&gt;189524363821102960,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.electronics_store.mobile_phone_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Sree Veer Teja Ji Shuddh Shakahari Bhojanalay","
NO_ACTION_REQUIRED",&lt;br&gt;194027778228617216,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","

",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Newbold Community Association","
NO_ACTION_REQUIRED",&lt;br&gt;180516996145741824,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.community_association",76791609027,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Trendy Boutique","
NO_ACTION_REQUIRED",&lt;br&gt;185020686750711808,"
name,representative_point,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.womens_clothing_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Park Central","
NO_ACTION_REQUIRED",&lt;br&gt;185020596809105408,"
name,phone_number,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Encounter Church","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027785485811712","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",4.98E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Ruakh Stockton Assembly of God","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027797174288384","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",100282585,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
保安藥局","
REVIEWED",&lt;br&gt;189524445348495360,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Leo’s Pharmacy ","
REVIEWED",&lt;br&gt;180517246546739203,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Balochistan Restaurant","
NO_ACTION_REQUIRED",&lt;br&gt;194027847956824067,"
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
dining.restaurant.family_restaurant",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Baia Lounge","
NO_ACTION_REQUIRED",&lt;br&gt;194027966009704448,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.caribbean_cuisine,dining.restaurant.international_cuisine",76753531022,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Loco Taco","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020604128170890","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar.bar_and_restaurant",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Productos Lácteos Barajas","
NO_ACTION_REQUIRED",&lt;br&gt;180517177268371456,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store.supermarket",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Koi Nail Spa","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189524208638754819","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.nail_salon",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Clínica UMF No. 58 Villa Fontana IMSS","
NO_ACTION_REQUIRED",&lt;br&gt;189524378175668227,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.wholesaler.medical_supplier",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Burkot Hall","
NO_ACTION_REQUIRED",&lt;br&gt;194027812979474534,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.academic_building",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Burkot Hall","
NO_ACTION_REQUIRED",&lt;br&gt;189524213536653315,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.academic_building",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Mint Dental","
NO_ACTION_REQUIRED",&lt;br&gt;185020779382964224,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.dentistry.dental_clinic.dentist",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Riptide Racer","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524216125587456","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.amusement_park.amusement_park_ride",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Spitalul Clinic de Urgență „Prof. Dr. Agrippa Ionescu”","
REVIEWED",&lt;br&gt;180517262711586816,"
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.hospital_service.hospital",76737058936,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Aranyhal Horgászbolt","
NO_ACTION_REQUIRED",&lt;br&gt;194027870014668800,"
name,representative_point,core_hours,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
shopping.store.sporting_goods_store.outdoor_sports_store.hunting_supply_store.fishing_supply_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Smilga","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180517023947685888","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.european_cuisine.eastern_european_cuisine,dining.cafe.coffee_shop,dining.deli,shopping.food_mart.grocery_store",125306447,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Safeway","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180517028609654784","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store.supermarket",76648728854,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Snoopy","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524228900388864","
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
dining.restaurant.european_cuisine.italian_cuisine",207761323,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Chick-fil-A","
NO_ACTION_REQUIRED",&lt;br&gt;185020648756609024,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.fast_food_restaurant",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Summit Credit Union - Headquarters","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027838020517888","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.corporate_campus.corporate_headquarters",76679145179,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Motorcoach Country Club","
NO_ACTION_REQUIRED",&lt;br&gt;194027850224893952,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.social_club.sports_club.country_club,travel_and_leisure.travel_accommodation.hotel.resort,travel_and_leisure.campground.rv_park",131222085,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Panda Express","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020645572083715","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.chinese_cuisine,dining.restaurant.fast_food_restaurant",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Pizza 2 Go","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180517049412354048","
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.pizza_restaurant,consumer_sector.local_service.food_delivery_service,dining.restaurant.chicken_restaurant.chicken_wings_restaurant",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
家庭藥局","
REVIEWED",&lt;br&gt;180517252108386304,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",202601792,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Gurtner Insurance Solutions","
NO_ACTION_REQUIRED",&lt;br&gt;185020652620611584,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.financial_service.insurance_service.health_insurance_service,consumer_sector.financial_service.insurance_service.life_insurance_service",76754370153,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Rachelle Béry","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027856450289667","
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.health_food_store.organic_market,shopping.food_mart.grocery_store,shopping.food_mart.health_food_store",759398211,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
嘉禾大藥局","
REVIEWED",&lt;br&gt;198531712910622720,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",202694728,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Haji Rasul Gardi Mosque","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180517075327909888","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.mosque",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Simple Mart","
NO_ACTION_REQUIRED",&lt;br&gt;194028116461486086,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store",998057222,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
The Town School","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027878236553216","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.early_childhood_education_center.preschool,civil_service.educational_institution.school.elementary_school,civil_service.educational_institution.school.secondary_school.middle_school,civil_service.educational_institution.school.private_school,civil_service.educational_institution.school",101680068,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Residencial Magnific","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027878429491200","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.condominium",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Crafted Artifacts","
REVIEWED",&lt;br&gt;180517249626406915,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.funeral_service",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Mid-South Dermatology","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524284759080960","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.dermatology.dermatology_clinic.dermatologist",76703270625,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
MediaMarkt","
REVIEWED",&lt;br&gt;198531558571769859,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.electronics_store,shopping.store.home_goods_store.home_appliance_store",703236211,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
サンフィット諸之木","
NO_ACTION_REQUIRED",&lt;br&gt;180517330994855939,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
